Season,Episode,Bread,D: Bread,Roll: Bread,Main,D: Main,Roll: Main,Cheese,D: Cheese,Roll: Cheese,Roughage,D: Roughage,Roll: Roughage,Wild Magic,D: Wild Magic,Roll: Wild Magic,Sauce,D: Sauce,Roll: Sauce,Spells Used,Rating,Date,Name,Did Earl Eat?
S5,243,Garlic Bread,6,5,Black Bean Burger,12,2,Colby Jack,6,3,"Artichoke Hearts, Artichoke Hearts",12,"8,8","Simon & Garfunkel (Parsely, Sage, Rosemary, Thyme)",20,15,Japanese Barbecue Sauce,20,20,,7,2024-01-31,The Scarborough Fare,
S5,244,White,6,2,Chorizo,12,9,Muenster,6,2,"Grapefruit, White Onion",12,"6,7",Beet Chips,20,7,Windy City Sauced,20,17,,6.2,2024-02-02,The Punxsutawney Potluck,
S5,245,Pumpernickel,6,4,Scrapple,12,3,No Cheese,6,1,"Tomato, None",12,"10,11",Sesame Seeds,20,18,Horseradish Mustard,20,18,,6.7,2024-02-05,The Scrapplejack,
S5,246,Sourdough,6,6,Maple Spam,12,4,Pimento Cheese,6,4,"Green Onion, None",12,"4,11",Chili Crisp,20,14,Bone-sucking Mustard,20,10,,9.6,2024-02-07,The Spamento,
S5,247,Gluten Free,6,2,Leftovers,12,8,Muenster,6,2,"Kumquat, None",12,"1,11",Make it Greece-y!,20,12,Tubby's Italian Dressing,20,19,,9.5,2024-02-09,Hamburger Hellas,
S5,248,Punch Ki (Polish donut),6,1,Chorizo,12,9,Colby Jack,6,3,"Cucumber, Shredded Lettuce",12,"5,6",Mochi Snacks,20,9,Balsamic Vinegar Glaze,20,20,,5.2,2024-02-12,Mochi-do About Nothing,
S5,249,Sub Bun,6,3,Ham,12,7,Garlic,6,4,"Green Pepper, Tomato",12,"6,10",Au Jus,20,18,Branson Pickle,20,15,,9.2,2024-02-14,Cheesehead Over Heels,
S5,250,Gluten Free,6,2,Scrambled Eggs,12,5,No Cheese,6,1,"Beets, White Onion",12,"3,7",Ball it up!,20,10,Whipped Cream,20,7,,2.1,2024-02-16,Orb is Sandwich,Yes
S5,251,Pumpernickel,6,4,Black Bean Burger,12,2,Fontina,6,6,"Green Onion, Cucumber",12,"4,5",Chips,20,17,Steakhouse Pepper Mayo,20,20,,7.9,2024-02-19,Bean-addicting CuCumbersand,
S5,252,Sub Bun,6,3,Ham,12,7,Colby Jack,6,3,"Kumquat, White Onion",12,"1,7",Chai Spice Peanut and Almond Butter,20,13,Country Sweet Sauce,20,15,,4.4,2024-02-23,The Skag Chow,
S5,253,Sourdough,6,5,Pastrami,12,8,No Cheese,6,1,"Hungarian Wax Pepper, Green Pepper",12,"5,6",Sweetheart Candies,20,7,Soy Sauce,20,7,,1.3,2024-02-26,The Heart Attack,Yes
S5,254,White,6,4,Turkey,12,6,Fontina,6,5,"Watermelon, Tomato",12,"3,10",Au Jus,20,18,Kewpie Mayo,20,12,,8.9,2024-02-28,MELONkainen's Fantastic Sandwich,
S5,255,Tomato Basil,6,6,Jamon Serrano,12,7,Swiss,6,3,"Rainbow Chard, Tomato",12,"7,10",MSG,20,12,Melinda's Hot Honey,20,11,,9,2024-03-01,The Spanish Flea,
S5,256,Tomato Basil,6,6,Corned Beef,12,10,Swiss,6,3,"Cucumber, Giardiniera",12,"3,4",Humanize it!,20,5,Tubby's Italian Dressing,20,19,,8.5,2024-03-04,Tom,
S5,257,Sub Bun,6,3,Tempeh,12,1,Ricotta Salta,6,6,"Apple, Apple",12,"11,11",Chopped,20,10,Spicy Pear Mostarda,20,14,,7.1,2024-03-06,The Chop Fruity,
S5,258,White,6,4,Deli Sliced Chicken,12,6,Swiss,6,3,"None, None",12,"11,11",Extra Sauce,20,15,"Mr. Mustard, ""Bad Kitty""",20,"13,3",,5.4,2024-03-08,The Jon Arbuckle,
S5,259,Sub Bun,6,4,Turkey,12,3,Fontina,6,5,"Green Pepper, Tomato",12,"6,10",Sugar Cookie Dough,20,4,Miso Ghost Reaper Sauce,20,4,,3.6,2024-03-11,K-19 Widowmaker,
S5,260,Schiacciata,6,6,Pastrami,12,8,No Cheese,6,1,"Giardiniera, Pickled Jalapeños",12,"7,8",Extra Sauce,20,15,"Crema de Aji, Pizza Hot Sauce",20,"8,15",,9.6,2024-03-13,The Tavern Special,
S5,261,Sourdough,6,5,Scrambled Eggs,12,5,Ricotta Salta,6,6,"None, None",12,"11,11",Sprinkles,20,3,BIG BAD KETCHUP,20,15,,4.5,2024-03-15,The Egg Boi,
S5,262,Gluten Free,6,3,Ham Salad,12,2,Muenster,6,2,"Frog Balls, Lettuce",12,"2,8",Montreal Steak Seasoning,20,12,Crema de Aji,20,8,,5.9,2024-03-18,Frogging Ball-Y,
S5,263,Potato Bread,6,5,Garlic Summer Sausage,12,9,Provolone,6,3,"Watercress, Pickles",12,"5,9",Chips,20,17,Fire-roasted Garlic Habanero Hot Sauce,20,4,,8.3,2024-03-20,The Summer Heat,
S5,264,Potato Bread,6,5,Lomo Iberico,12,7,Ricotta Salta,6,5,"Watercress, None",12,"5,11",Saltines,20,7,Tapatio,20,11,,6.9,2024-03-22,The Arrakis,
S5,265,Tomato Basil,6,4,Garlic Summer Sausage,12,9,Provolone,6,3,"Watercress, Green Pepper",12,"5,6",Tortilla Strips,20,13,Pizza Hot Sauce Ranch,20,15,,9.6,2024-03-25,The Crunchwrap,
S5,266,Rye,6,5,Mortadella,12,9,Peppadew Cheddar,6,5,"Dates, Pickles",12,"1,10",Popcorn Salt,20,7,Crema de Aji,20,8,,8.7,2024-03-27,A Date with Fate,
S5,267,Rye,6,5,Bologna,12,6,Spray Cheese,6,2,"Artichoke Hearts, Pickles",12,"5,9",St Elmo's Seasoning,20,14,Fire-roasted Jalapeño Hot Sauce,20,19,,5.2,2024-03-29,The Cheese Wizard's Curse,
S6,268,Danish Kringle (Pecan),6,1,Tuna,12,6,White Cheddar,6,4,"Plums, None",12,"3,11",Popcorn Salt,20,7,Stormin' Sauce,20,16,Midwest Salad,4.2,2024-04-12,Storm King's Blunder,
S6,269,Sourdough,6,6,Leftovers,12,4,Fresh Cheese Curds,6,3,"Lettuce, Dates",12,"5,7",St Elmo's Seasoning,20,14,Sour Cherry Spread,20,6,Toast Bread,9.5,2024-04-15,Dim Sum Pair-O-Dice,
S6,270,Rye,6,5,Snapping Turtle Jerky,12,1,Fresh Cheese Curds,6,3,"Lettuce, None",12,"5,11",Caviar,20,4,Sweet Soy Sauce,20,5,Toast Bread,2.1,2024-04-17,Saswich Upset,Yes
S6,271,Croutons,6,1,Mortadella,12,10,Irish Whiskey Cheddar,6,5,"Sour Garlic Pickles, None",12,"10,11",Chopped,20,,Kewpie Mayo,20,20,,6,2024-04-19,Chopped & Screwed,
S6,272,Freezer Ends,6,2,Ham,12,7,Melted Raclette,6,6,"Potato, Pickles",12,"4,10",Smoked Finishing Salt,20,18,Tapatio,20,11,Toast Bread,9.9,2024-04-22,The Swiss Near Miss,
S6,273,Oat Nut,6,5,Sweet Abruzzese,12,8,Champagne Cheddar,6,6,"Lettuce, Tomato",12,"5,6",Extra Sauce,20,15,"Root Beer Glaze, Stormin' Sauce",20,"4,16",Summon S+P,8.2,2024-04-24,Root for the Home Team,
S6,274,Cinnamon Raisin,6,3,Bacon,12,10,Spray Cheese,6,1,"Capers, Avocado",12,"4,9",Uncooked Ramen,20,9,Saint Elmo's Cocktail Sauce,20,14,Toast Bread,7,2024-04-26,The Collegiate Crunch,
S6,275,Oat Nut,6,5,Bacon Spam,12,5,Provolone,6,3,"Olives, Red Onion",12,"3,8",Tortilla Strips,20,13,Maple Peppercorn Mustard,20,18,Toast Bread,7.8,2024-04-29,The Unarmed Strike,
S6,276,Freezer Ends,6,2,Gummy Frog,12,2,Chocolate Cheese,6,2,"Dates, Pickles",12,"2,10",St Elmo's Seasoning,20,14,Hot Honey,20,7,Toast Bread,3.7,2024-05-01,The Boggy,
S6,277,Freezer Ends,6,2,Tuna,12,6,Cheddar Blue,6,4,"Lettuce, Pickled Onions",12,"5,8",Natto,20,2,Mister Mustard,20,13,"Toast Bread, Midwest Salad",1,2024-05-03,"Natto Today, Satan",Yes
S6,278,Sourdough,6,6,Ham,12,7,Mobay,6,5,"Capers, Tomato",12,"4,6",Quail Eggs,20,11,Champagne Dill Mustard,20,20,"Toast Bread, Summon S+P",9.4,2024-05-06,Quail of Waterdeep,
S6,279,Sourdough,6,5,Leftovers,12,4,Chocolate Cheese,6,1,"Cocktail Onions, Pickles",12,"4,10",Baby Puffs,20,5,BIG BAD KETCHUP,20,2,Toast Bread,2,2024-05-10,The Kiddie Cocktail,Yes
S6,280,Freezer Ends,6,2,Pepperoni,12,9,Provolone,6,3,"Lettuce, None",12,"5,11",Kimchi Seasoning,20,19,Cool Enough For You (Five Iron Frenzy),20,19,Toast Bread,8.1,2024-05-13,The Pep Band,
S6,281,Cinnamon Raisin,6,3,Chicken Liver Pate,12,1,Telegio,6,5,"Guava, Tomato",12,"2,6",Dried Dragon Fruit,20,3,Southwest Horseradish Sauce,20,8,Toast Bread,7.9,2024-05-15,The Weal and Woe,
S6,282,Pepperoni Bread,6,6,Pepperoni,12,9,Fresh Mozzarella,6,6,"Fennel, Cocktail Onions",12,"3,4",Quail Eggs,20,11,Huckleberry Jam,20,9,Toast Bread,8.9,2024-05-17,The Huckleberry Win,
S6,283,Sourdough,6,5,Chicken Liver Pate,12,1,Fontina,6,6,"Pickled Jalapeños, Pickled Jalapeños",12,"8,8",Tortilla Strips,20,13,Acapulco Joe's,20,10,Toast Bread,8.6,2024-05-20,The Jalapen-Joe,
S6,284,Pepperoni Bread,6,6,BBQ Pork,12,10,Fontina,6,6,"Strawberry, Pickles",12,"3,10",TMNT (Pizza Seasoning),20,15,Maple Peppercorn Mustard,20,18,Toast Bread,7.5,2024-05-22,The Peppa Pig,
S6,285,Oat Nut,6,4,"Roll Two, Chorizo, Pepperoni",12,"11,8,9",Fontina,6,6,,12,,Chips,20,17,Pineapple Salsa,20,13,Leafy Step,9.3,2024-05-24,The Pine-nino,
S6,286,Rye,6,4,Pepperoni,12,7,Havarti Dill,6,2,"Green Pepper, Pickles",12,"7,10",Extra Sauce,20,8,"Pineapple Salsa, Clam Juice",20,"13,1",,6.5,2024-05-29,The 124 Conch St.,
S6,287,Moon Pie,6,1,Roast Beef,12,7,Havarti Dill,6,3,"Tomato, Green Pepper",12,"6,7",Szechuan Peppercorn,20,13,Kewpie Mayo,20,12,,4.1,2024-05-31,Moons Over My Sammy,
S6,288,Sourdough,6,5,"Butter & Reroll, Bratwurst",12,"12,3",Blue,6,4,"Pickles, Sauerkraut",12,"3,4",Popcorn Salt,20,7,Craft Beer Mustard,20,8,,9.1,2024-06-05,Brat To Go,
S6,289,White,6,3,Bologna,12,10,Colby Jack,6,2,"Jarred Mushrooms, Jarred Mushrooms",12,"2,2",TMNT (Pizza Seasoning),20,15,Tamarind Peach Hot Sauce,20,9,Toast Bread,5.2,2024-06-07,The MushRoom for Improvement,
S6,290,Baguette,6,6,Chicken Salad,12,3,Tandoori Gouda,6,6,"Pickles, Tomato",12,"3,10",TMNT (Pizza Seasoning),20,15,Chili Crisp,20,7,Summon S+P,10,2024-06-12,The Demi Dehli-catessen,
S6,291,Waffle,6,1,Corned Beef,12,7,Tandoori Gouda,6,6,"Salad Turnips, Sauerkraut, Sauerkraut",12,"5,12,4,4",Shoup Seasoning,20,9,Saint Elmo's Cocktail Sauce,20,14,,7,2024-06-14,The Elmo Eggo,
S6,292,Ciabatta,6,4,Corned Beef,12,7,Pepper Jack,6,3,"Cucumber, Rhubarb",12,"2,6",Peanut Butter Puffs,20,5,Tamarind Peach Hot Sauce,20,9,,6.8,2024-06-17,"The Peanut, Puff, Pass",
S6,293,Pretzel Bun,6,5,Buffalo Chicken Breast,12,5,Processed Singles,6,1,"Pickles, None",12,"3,11",Pickle Sprits,20,16,Piccalilli,20,17,Invoke Pan,7.2,2024-06-19,The Pretzel Pan-demonium,
S6,294,Rye,6,6,Ham,12,1,Liptauer,6,4,"None, Roll Twice, Pickles, Green Pepper",12,"11,12,3,7",Bonito Furikake,20,6,Craft Beer Mustard,20,8,"Toast Bread, Transmute Main",6.7,2024-06-21,The All-Barbarian Party,
S6,295,??? (Mystery),6,1,Corned Beef,12,7,Pepper Jack,6,3,"Watermelon, None",12,"8,11",Hot Grill Summer (Grill Outside),20,17,Alaskan Bullwhip Hot Sauce,20,11,,7.2,2024-06-24,Sweet Summer Pie,
S6,296,Sourdough,6,5,Kielbasa,12,4,Cranberry Goat Cheese,6,2,"Fermented Mustard Greens, Sauerkraut",12,"1,4",Smoked Finishing Salt,20,12,Pad Thai Sauce,20,15,,6.7,2024-06-26,The Krakow Pigeon,
S6,297,French Toast,6,1,Bologna,12,10,Provolone,6,2,"Green Onion, Morels",12,"4,10",FIRE,20,19,"Lose a Spell Slot & Reroll, Korean BBQ Drizzle",20,"2,10",Toast Bread,9.1,2024-06-28,The Beverly Hillbilly,
S6,298,Hawaiian,6,4,Kielbasa,12,5,Horse Radish Havarti,6,5,"Fresh Basil, Pickles",12,"7,10",Funyuns,20,11,Alaskan Bullwhip Hot Sauce,20,11,Toast Bread,8.3,2024-07-10,The Non-Contiguous Nosh,
S6,299,Sourdough,6,5,Mortadella,12,8,Colby Jack,6,2,"Blackberries, Red Onion",12,"3,4",Plantain Chips,20,14,Unicorn Pride Hot Sauce,20,16,,6.6,2024-07-12,The Not-So-Goodberry,
S6,300,Hawaiian,6,6,"Butter & Reroll, Chicken",12,"12,6",Horse Radish Havarti,6,5,"Lettuce, Fresh Basil",12,"8,7",FIRE,20,19,Ketchup,20,2,,8.4,2024-07-15,The Help Action,
S6,301,Wheat,6,3,Simmenthal,12,2,Liptauer,6,4,"Kiwi, Lettuce",12,"3,8",Salt Water Taffy,20,3,Pad Thai Sauce,20,15,Toast Bread,0,2024-07-18,"All Taffy, No Laughy",Yes
S6,302,"Roll for Each Slice, Waffle, Sourdough",6,"1,4,5",Chicken,12,6,Muenster,6,3,"Pansies, Kiwi",12,"1,3",Sage,20,9,Key Lime Curd,20,4,,9,2024-07-19,Curd to the Wise,
S6,303,Subway Italian Herb and Cheese,6,5,McDonalds Filet O Fish Patty,12,2,KFC Mac and Cheese,6,2,"Taco Bell Onion, Jimmy Johns Avocado",12,"1,6",Culver's Cheese Curds,20,17,Taco Bell Avocado Ranch,20,18,,3.7,2024-07-22,The Miggy,
S7,304,Hawaiian,6,6,Ham,12,9,Provolone,6,1,"Prickly Pear, Cucumber",12,"1,2",TMNT (Pizza Seasoning),20,15,Curry Saus,20,14,Toast Bread,8.7,2024-08-12,The Check for Traps,
S7,305,Texas Toast,6,4,Egg Salad,12,4,Peppadew Cheddar,6,4,"Pickled Onions, Pickles",12,"5,10",Peanut Brittle,20,7,Alaskan Bullwhip Hot Sauce,20,11,,7.4,2024-08-14,Brittle Me This,
S7,306,Texas Toast,6,4,Roast Beef,12,8,Muenster,6,3,"Lettuce, Pickles",12,"8,10",Kimchi Seasoning,20,18,Piccalilli,20,17,Toast Bread,9.5,2024-08-16,The Bard's Toast,
S7,307,Freezer Ends,6,2,Fish Sandwich (Alaskan Pollock Filet),12,3,Peppadew Cheddar,6,4,"Fresh Basil, None",12,"7,11",Cotton Candy Mistake (Spicy Jalepeno Cotton Candy),20,6,Ketchup,20,2,Toast Bread,2,2024-08-19,The Nasty Patty,Yes
S7,308,Freezer Ends,6,2,Tuna,12,4,Pistachio Primosale,6,6,"Cucumber, Daikon Radish",12,"2,6",TMNT (Pizza Seasoning),20,15,Flavortown (Carolina BBQ),20,8,Toast Bread,5.6,2024-08-21,The Dungeons & Dragons & Diners & Drive-Ins & Dives,
S7,309,Texas Toast,6,4,"Butter & Reroll, Roast Beef",12,4,Pistachio Primosale,6,6,"Pickled Onions, Lettuce",12,"5,8",CHOPPED,20,10,"Korean BBQ Drizzle, Kewpie Mayo",20,"20,5","Toast Bread, Second Sauce",10,2024-08-23,The Senshi-sational,
S7,310,"Roll for Each Slice, Texas Toast, Sourdough",6,"1,4,5",Canadian Bacon,12,7,Provolone,6,1,"Fresh Basil, None",12,"7,11",Extra Sauce,20,8,"Alaskan Bullwhip Hot Sauce, Tamarind Peach Hotsauce",20,"11,9",,4.8,2024-08-26,The Sauced Cause,
S7,311,Sourdough,6,5,Canadian Bacon,12,7,Havarti,6,5,"Carrots, Lettuce",12,"3,8",CRABS!!! (Tamagogani Dried Crab Snacks),20,3,Kewpie Mayo,20,12,,3.5,2024-08-28,The Cremling Crunch,
S7,312,"Roll for Each Slice, Italian, Pumpernickel",6,"1,5,6",Olive Loaf,12,3,Swiss,6,2,"Green Pepper, Lettuce",12,"6,7",Peanut Brittle,20,7,Flavortown (Carolina BBQ),20,6,,7.2,2024-09-04,The Brittle Lily,
S7,313,Hotdog Bun,6,3,Ham,12,9,Muenster,6,6,"Fresh Dill, Sport Peppers",12,"5,9",CURSE: Silence 3 Episodes,20,4,Wasabi Sauce,20,4,SILENCED,7,2024-09-07,The Cosmo-not Dog,
S7,314,Chipati (Flatbread),6,5,Scotch Eggs,12,5,Swiss,6,5,"Tomato, Mardari* (Mac & Cheese via Typo)",12,"5,3",Crowned (by the King of the Renn Fest),20,4,Boom Boom Sauce,20,5,SILENCED,9.5,2024-09-09,Sandwich Ala King,
S7,315,Freezer Ends,6,2,Pickled Bologna,12,6,Carolina Reaper Jack,6,1,"Green Onion, Green Onion",12,"4,4",Sage,20,9,Kewpie Mayo,20,20,SILENCED,7.3,2024-09-11,The Carolina Wren,
S7,316,Italian,6,5,Salami,12,10,Havarti,6,4,"Red Onion, Fresh Dill",12,"3,5",CURSE: Silence 3 Episodes,20,4,Columbian Pineapple Salsa,20,8,SILENCED,8.2,2024-09-13,The ReCursion,
S7,317,Italian,6,5,Ham,12,9,Extra Sharp Cheddar,6,5,"Green Onion, Sport Peppers",12,"4,9",Chips,20,20,Kewpie Mayo,20,20,SILENCED,10,2024-09-16,Old Faithful,
S7,318,Italian,6,5,Pickled Turkey Gizzards,12,1,Bacon Horseradish Cheddar,6,6,"Daikon Radish, Daikon Radish",12,"2,2",Rye Chips,20,16,Gochujang,20,7,SILENCED,5.2,2024-09-18,Tur-King Gizzard & the Sandwich Wizard,
S7,319,"Roll for Each Slice, Freezer Ends, Pumpernickel",6,"1,2,6",Canned Smoked Trout,12,2,Extra Sharp Cheddar,6,5,Tomato,12,"8,11",Marshmallow Bits,20,6,Salad Cream,20,10,SILENCED,2.9,2024-09-20,A Shadow of a Trout,Yes
S7,320,French Toast,6,4,Tuna,12,3,Muenster,6,3,"None, Roll Twice, Red Onion, Pickles",12,"11,12,5,10",Pumpkin Seeds,20,12,Heckler Hot Sauce,20,15,Toast Bread,4.7,2024-09-23,The Blue Monday,
S7,321,Sourdough,6,6,Pork Ribs,12,9,Peppadew Cheddar,6,4,"Tomato, Peppadew Peppers",12,"8,9",Smoked Finishing Salt,20,17,Chipotle Mustard,20,9,"Toast Bread, Green Flame Blade",10,2024-09-25,The Peppadew Pig,
S7,322,Sourdough,6,6,Leftovers,12,5,Carolina Reaper Jack,6,1,"Green Onion, Red Onion",12,"4,5",Astronaut Ice Cream,20,7,Ketchup,20,2,,3.5,2024-09-27,The Kryptonite,
S7,323,Italian,6,5,Pickled Bologna,12,6,Brunost,6,6,"Pickles, None",12,"10,11",CRABS!!! (Tamagogani Dried Crab Snacks),20,3,Ketchup,20,2,,0,2024-09-30,The Crabomination,Yes
S7,324,Pizza Slices,6,6,Meatballs,12,4,Peppadew Cheddar,6,3,"Rambutan, Roll Twice, Peppadew Peppers, Pickles",12,"4,12,9,10",Smoked Finishing Salt,20,17,Salsa Macha,20,17,,8.9,2024-10-02,The Good Night,
S7,325,Freezer Ends,6,2,Roast Beef,12,7,Brunost,6,6,"Lettuce, Sport Peppers",12,"7,7",Extra Sauce,20,13,"Spicy Brown Mustard, Ketchup",20,"20,2","Toast Bread, Relish Rebuke",7.4,2024-10-04,We Got Beef,
S7,326,Italian,6,4,Pickled Turkey Gizzards,12,2,Brunost,6,6,"Rambutan, Green Onion",12,"4,6",Ranch Seasoning,20,10,Kewpie Mayo,20,18,,5.2,2024-10-07,A Gizzard of Turk-sea,
S7,327,Italian,6,4,Mortadella,12,8,Parm Crisps,6,3,"Tomato, Pickles",12,"8,10",Dried Hibiscus,20,8,Super Power Sauce,20,19,Toast Bread,6.9,2024-10-09,The Flower Power,
S7,328,Freezer Ends,6,2,Mortadella,12,8,Carolina Reaper Jack,6,1,"Green Onion, Peppadew Peppers",12,"6,9",Smoked Finishing Salt,20,17,Salsa Macha,20,17,Toast Bread,8.5,2024-10-11,La Mort Ardente,
S7,329,White,6,3,Salami,12,7,Smoked Cheddar,6,6,"Red Onion, Sauerkraut",12,"5,7",Pumpkin Pie Spice,20,6,Curry Saus,20,13,,9.3,2024-10-15,A Hazy Shade of Autumn,
S7,330,Pumpernickel,6,1,Braunschweiger,12,8,Smoked Cheddar,6,6,"Radish, None",12,"4,11",Rye Chips,20,14,Milk,20,5,,5.1,2024-10-16,The Two Drink Minimum,
S7,331,Polish Hard Tack,6,1,Leftovers,12,5,Feta,6,2,"Sauerkraut, Sauerkraut",12,"7,7",Raddler,20,8,Salsa Macha,20,17,,6.2,2024-10-18,Jake's Hard Canape,
S7,332,Aberdeen Butteries,6,5,Black Pudding,12,2,Honey Goat Cheese,6,5,"Cucumber, Cucumber",12,"3,3",Sea Salt,20,20,Honey Mustard,20,11,,10,2024-10-23,Pure Dead Briliant,
S7,333,Baguette,6,5,Leftovers,12,5,Swiss,6,2,"Pickled Asparagus, Pickles",12,"3,10",Freeze Dried Candy,20,4,Cayenne Hot Sauce,20,20,,2.8,2024-10-25,The Soup-er Hero,Yes
S7,334,White,6,4,Salami,12,7,Smoked Cheddar,6,6,"Pickled Asparagus, Green Onion",12,"4,5",Cowboy Candy,20,9,Kewpie Mayo,20,18,Toast Bread,8.8,2024-10-28,The Rutin Tootin,
S7,335,White,6,4,Buffalo Chicken Breast,12,8,Steakhouse Onion Cheddar,6,5,"Pickles, None",12,"10,11",Pumpkin Seeds,20,12,Sweet Red Pepper Mayo,20,15,Toast Bread,9.2,2024-10-30,The Good Which,
S7,336,White,6,4,Peanut Butter,12,3,Gouda,6,2,"Olive Tapenade, None",12,"7,11",Kimchi Seasoning,20,14,Bunker Sauce,20,14,Toast Bread,5.9,2024-11-04,The Browncoat,
S7,337,Freezer Ends,6,1,Roast Beef,12,6,Swiss,6,3,"Cucumber, GoldDew Peppers",12,"3,9",Candy Corn,20,3,Champagne Dill Mustard,20,16,Toast Bread,6.2,2024-11-06,The Corned Beef,
S7,338,Rye,6,5,Ham,12,10,Limburger,6,1,"Green Onion, Tomato",12,"5,8",Slap Ya Mama,20,11,Clotted Cream,20,10,Summon S+P,7,2024-11-08,The Salty Mama,
S7,339,Jumbo Pickle,6,3,"Butter & Reroll, Butter & Reroll, Pepperoni",12,"12,12,9",Gouda,6,2,"Cucumber, Pickles",12,"3,10",Pickle Sprits,20,18,Kewpie Mayo,20,18,,6.7,2024-11-13,The Pickle Priest,
S7,340,Sourdough,6,6,Reindeer Pate,12,3,Dill Havarti,6,6,"Cucumber, Green Onion",12,"3,5",Ranch Seasoning,20,5,German Mustard,20,20,Toast Bread,6.2,2024-11-15,Reindeer Games,
S7,341,Sourdough,6,6,Dumplings,12,5,No Cheese,6,1,"Pickled Ginger, GoldDew Peppers",12,"1,9",Chow Mein Noodles,20,18,Japanese BBQ Sauce,6,6,Relish Rebuke,5,2024-11-20,The Ugly Dumpling,
S7,342,Icelandic Flatbread,6,4,Salami,12,7,Limburger,6,1,"Pickles, Pickles",12,"10,10",Smoked Finishing Salt,20,17,Best Wurst Hot Sauce,20,15,,6.2,2024-11-22,The Salt Flats,
S7,343,Freezer Ends,6,2,Turkey,12,8,Swiss,6,3,"Cucumber, Carrots",12,"3,4",Crispy Onions,20,10,Honey Mustard,20,11,,9.5,2024-11-25,The Cat's Pajamas,
S7,344,White,6,3,Ham,12,7,Champagne Cheddar,6,6,"Cucumber, Green Onion",12,"3,5",Bacon,20,19,Jalapeño Mustard,20,7,,9.7,2024-11-27,The Sparkling Swine,
S7,345,Rye,6,4,"Turkey, Stuffing, Roll Two, Pumpkin Pie, Pumpkin Pie",12,"4,6,8,1,1",Baked Brie,6,6,,12,,"Marshmallow Bits, Melt",20,"1,7","Cranberry Sauce, Kewpie Mayo",20,"3,7",Foresight,10,2024-11-19,Seer-iously Good,
S7,346,Rye,6,5,California Roll,12,3,Gouda,6,2,"Orange, Pickled Ginger",12,"2,7",Extra Sauce,20,13,"Thai Sweet Chili, Green Sauce",6,"1,5",,7.6,2024-12-04,Christmas in California,
S7,347,Rye,6,5,Black Bean Burger,12,6,Champagne Cheddar,6,6,"Pickled Grean Beans, GoldDew Peppers",12,"4,9",Candy Cane,20,4,Butterscotch Pudding,20,3,Toast Bread,1.3,2024-12-06,Candy Cane Pain,Yes
S7,348,None,6,1,Reindeer Pate,12,3,No Cheese,6,1,"Water Chesnuts, None",12,"1,11",The Deck of Many Things: Ruin (Blender),20,1,Toum,20,13,,0,2024-12-09,Deck the Halls,Yes
S7,349,Rye,6,3,Hot Dog,12,9,Shrimp Cheese Spread,6,2,"Lettuce, Bell Pepper",12,"6,7",Cheese Salad,20,14,Honey,20,10,,7.3,2024-12-11,The Two Dog Rye,
S7,350,Cinnamon Swirl,6,6,"Butter & Reroll, Turkey",12,"12,7",Havarti,6,4,"Starfruit, None",12,"1,11",Chips,20,17,Salsa Macha,20,17,"Toast Bread, Summon Bacon",8.7,2024-12-13,The Christmas Star,
S7,351,Chocolate Chip Muffin Tops,6,3,Leftovers,12,4,Gouda,6,2,"Pickles, Pickles",12,"10,10",Cowboy Candy,20,9,Kewpie Mayo,20,10,Transmute Sauce,6.6,2024-12-16,Up on the Muffin Top,
S7,352,Cinnamon Swirl,6,6,Ham,12,9,Swiss,6,3,"Orange, Pickles",12,"2,10",Eggnog Au Jus,20,3,Licorice Mustard,20,12,,5.2,2024-12-18,The Polar Eggs-press,
S7,353,White,6,5,Turkey,12,7,Fontina,6,6,"Cucumber, Avocado",12,"3,8",Christmas Tree Cake,20,6,Icelandic Hotdog Mustard,20,19,Toast Bread,7,2024-12-20,The Turkey Tannenbaum,
S8,354,Bagel,6,6,Turkey,12,7,Sharp Cheddar,6,5,"Pickled Cauliflower, Avocado",12,"5,8",Old Bay,20,12,Subway Chipotle,20,17,,7.2,2025-02-03,We're Back Baybay!,
S8,355,Skonsa,6,2,"Roll Twice, Sheep's Head Jam, Sheep's Head Jam",12,"12,1,1",Ham and Bacon Cheese Spread,6,4,"Turnip, Pepper",12,"2,7",Curried Herring,20,5,Hot Sauce,20,14,,1.5,2025-02-05,The Black Sheep,
S8,356,Bagel,6,6,Chicken Salad,12,8,Sharp Cheddar,6,5,"Kelp Pickles, None",12,"10,11",Paçoca,20,10,Kewpie Mayo,20,19,Summon Lettuce,9.1,2025-02-07,The Paçoca Tano,
S8,357,Flatbread,6,1,Christmas Ham,12,11,Spiced Cheese,6,1,"Pepper, Red Currant",12,"7,11",Potato Salad,20,16,Kewpie Mayo,20,18,,9.2,2025-02-12,The North Atlantic Currant,
S8,358,Rye,6,5,Surimi Eels,12,1,Muenster,6,3,"Onion, Tomato",12,"4,8",Tajin,20,20,Beer Mustard,20,18,"Toast Bread, Summon S+P",4.1,2025-02-14,The Drunken Klingon,
S8,359,Oat Nut,6,4,Refried Beans,12,5,Cumin Gouda,6,6,"Adzuki Beans, Grapes",12,"1,2",Malic Acid,20,3,Fish Sauce,20,2,,0,2025-02-17,The Kazaamwich,Yes
